annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;37320;2130266;110.0;l;Non;Non
2017;37320;2140002;1.0;l;Non;Non
2017;37320;2140039;411.6;l;Non;Non
2017;37320;2140060;1380.0;l;Non;Non
2017;37320;2140093;1060.0;l;Non;Non
2017;37320;2140098;560.0;l;Non;Non
2017;37320;2140110;180.0;l;Non;Non
2017;37320;2140117;150.0;l;Non;Non
2017;37320;2140132;50.0;l;Non;Non
2017;37320;2140146;28.98;kg;Non;Non
2017;37320;2140147;35.0;l;Non;Non
2017;37320;2140148;60.0;l;Non;Non
2017;37320;2140165;1.0;kg;Non;Non
2017;37320;2140173;860.0;l;Non;Non
2017;37320;2140215;13.0;kg;Non;Non
2017;37320;2140256;13.0;l;Non;Non
2017;37320;2140257;885.0;l;Non;Non
2017;37320;2140258;60.0;l;Non;Non
2017;37320;2150002;5.0;kg;Non;Non
2017;37320;2150023;15.0;l;Non;Non
2017;37320;2150387;10.0;l;Non;Non
2017;37320;2150489;495.0;l;Non;Non
2017;37320;2150870;28.0;l;Non;Non
2017;37320;2150918;60.0;l;Non;Non
2017;37320;2160208;60.0;l;Non;Non
2017;37320;2160260;65.0;l;Non;Non
2017;37320;2160374;10.0;l;Non;Non
2017;37320;2160510;240.0;l;Non;Non
2017;37320;2160617;30.0;l;Non;Non
2017;37320;2160726;160.0;l;Non;Non
2017;37320;2160754;260.0;l;Non;Non
2017;37320;2160781;475.0;l;Non;Non
2017;37320;2160891;2.0;kg;Non;Non
2017;37320;2160931;1650.0;l;Non;Non
2017;37320;2160936;111.0;l;Non;Non
2017;37320;2170158;20.0;l;Non;Non
2017;37320;7300221;50.0;l;Non;Non
2017;37320;7400815;50.0;l;Non;Non
2017;37320;7500716;180.0;kg;Non;Non
2017;37320;7700078;115.0;l;Non;Non
2017;37320;7900753;81.0;l;Non;Non
2017;37320;8000084;20.0;l;Non;Non
2017;37320;8200216;40.0;l;Non;Non
2017;37320;8300243;65.0;l;Non;Non
2017;37320;8400096;109.0;l;Non;Non
2017;37320;8400477;4.2;kg;Non;Non
2017;37320;8400528;31.0;l;Non;Non
2017;37320;8400574;1455.0;l;Non;Non
2017;37320;8500160;280.0;l;Non;Non
2017;37320;8500194;10.0;l;Non;Non
2017;37320;8600232;360.0;l;Non;Non
2017;37320;8600243;340.0;l;Non;Non
2017;37320;8700002;250.0;l;Non;Non
2017;37320;8700020;40.0;l;Non;Non
2017;37320;8700035;50.0;l;Non;Non
2017;37320;8700107;40.0;kg;Non;Non
2017;37320;8700462;1530.0;l;Non;Non
2017;37320;8700525;50.0;kg;Non;Non
2017;37320;8700621;1.0;l;Oui;Non
2017;37320;8800011;230.0;l;Non;Non
2017;37320;8800161;10.0;l;Non;Non
2017;37320;8800199;80.0;l;Non;Non
2017;37320;8800395;180.0;l;Non;Non
2017;37320;8800488;110.0;l;Non;Non
2017;37320;8800603;10.0;l;Non;Non
2017;37320;8800827;1440.0;l;Non;Non
2017;37320;8900564;25.0;l;Non;Non
2017;37320;8900681;15.0;l;Non;Non
2017;37320;9000184;1230.0;l;Non;Non
2017;37320;9000471;95.0;l;Non;Non
2017;37320;9000490;210.0;l;Non;Non
2017;37320;9000619;30.0;l;Non;Non
2017;37320;9000753;2860.0;kg;Non;Non
2017;37320;9000833;460.0;l;Non;Non
2017;37320;9100046;3.0;l;Non;Non
2017;37320;9100296;310.0;l;Non;Non
2017;37320;9100418;31.0;l;Non;Non
2017;37320;9200091;2.4;l;Non;Non
2017;37320;9200215;280.0;kg;Non;Non
2017;37320;9200461;180.0;l;Non;Non
2017;37320;9200548;1.12;l;Non;Non
2017;37320;9300108;70.0;kg;Non;Non
2017;37320;9300305;20.0;l;Non;Non
2017;37320;9300309;11.0;l;Non;Non
2017;37320;9400008;1.02;l;Non;Non
2017;37320;9400012;17.0;l;Non;Non
2017;37320;9400052;205.0;l;Non;Non
2017;37320;9400085;5.0;l;Non;Non
2017;37320;9400133;2390.0;l;Non;Non
2017;37320;9400134;280.0;l;Non;Non
2017;37320;9400162;320.0;l;Non;Non
2017;37320;9400280;23.0;kg;Non;Non
2017;37320;9400336;140.0;l;Non;Non
2017;37320;9400367;600.0;l;Non;Non
2017;37320;9400389;60.0;l;Non;Non
2017;37320;9400494;125.0;l;Non;Non
2017;37320;9500011;115.0;l;Non;Non
2017;37320;9500040;25.0;l;Non;Non
2017;37320;9500106;60.0;l;Non;Non
2017;37320;9500107;16.0;l;Non;Non
2017;37320;9500135;210.0;kg;Oui;Non
2017;37320;9500223;180.0;l;Non;Non
2017;37320;9500541;50.0;l;Non;Non
2017;37320;9500595;6.0;l;Non;Non
2017;37320;9500628;6.0;kg;Non;Non
2017;37320;9600056;0.4;kg;Non;Non
2017;37320;9600093;20.0;l;Non;Non
2017;37320;9600103;40.0;kg;Non;Non
2017;37320;9600197;15.0;kg;Non;Non
2017;37320;9600370;110.0;l;Non;Non
2017;37320;9600390;1220.0;l;Oui;Non
2017;37320;9600395;10.0;kg;Non;Non
2017;37320;9600550;40.0;l;Non;Non
2017;37320;9700214;1.2;kg;Non;Non
2017;37320;9700278;2.0;kg;Non;Non
2017;37320;9700392;3.0;kg;Non;Non
2017;37320;9800018;1125.0;l;Non;Non
2017;37320;9800100;710.0;l;Non;Non
2017;37320;9800182;485.0;l;Non;Non
2017;37320;9800219;10.0;l;Non;Non
2017;37320;9800236;5.0;l;Non;Non
2017;37320;9800245;1100.0;kg;Non;Non
2017;37320;9800259;820.0;l;Non;Non
2017;37320;9800277;1.0;l;Non;Non
2017;37320;9800320;2.5;kg;Non;Non
2017;37320;9800336;33.0;l;Non;Non
2017;37320;9800344;2.6;l;Non;Non
2017;37320;9800347;10.0;l;Non;Non
2017;37320;9800374;2.38;kg;Non;Non
2017;37320;9800392;70.0;l;Non;Non
2017;37320;9800453;30.0;l;Non;Non
2017;37320;9800474;345.0;kg;Non;Non
2017;37320;9800477;40.0;l;Non;Non
2017;37320;9900037;0.5;kg;Non;Non
2017;37320;9900047;120.0;l;Non;Non
2017;37320;9900242;10.0;kg;Non;Non
2017;37320;9900262;0.05;kg;Non;Non
2017;37320;9900340;300.0;l;Non;Non
2017;37320;9900411;5.0;l;Non;Non
2017;37320;9900446;33.6;kg;Non;Non
2017;37330;1030003;43.9;l;Oui;Non
2017;37330;2000044;55.0;l;Non;Non
2017;37330;2000071;42.0;kg;Oui;Non
2017;37330;2000122;3.5;l;Non;Non
2017;37330;2000125;7.7;kg;Oui;Non
2017;37330;2000150;1.0;l;Oui;Non
2017;37330;2000201;39.29;l;Non;Non
2017;37330;2000205;7.2;kg;Non;Non
2017;37330;2000299;11.5;l;Non;Non
2017;37330;2000316;24.0;l;Non;Non
2017;37330;2000324;19.0;l;Non;Non
2017;37330;2000369;7.0;kg;Non;Non
2017;37330;2000380;90.0;l;Non;Non
2017;37330;2000502;3.5;l;Non;Non
2017;37330;2000536;0.5700000000000001;kg;Non;Non
2017;37330;2010023;45.0;l;Non;Non
2017;37330;2010025;30.0;l;Non;Non
2017;37330;2010030;330.0;l;Non;Non
2017;37330;2010035;36.599999999999994;l;Oui;Non
2017;37330;2010239;220.0;l;Non;Non
2017;37330;2010240;40.0;l;Non;Non
2017;37330;2010280;142.0;l;Non;Non
2017;37330;2010282;7.0;l;Non;Non
2017;37330;2010351;72.0;kg;Non;Non
2017;37330;2010410;2.25;kg;Oui;Non
2017;37330;2010415;3055.0;l;Non;Non
2017;37330;2010427;4.0;l;Non;Non
2017;37330;2010493;0.5;kg;Oui;Non
2017;37330;2010495;165.0;kg;Non;Non
2017;37330;2010617;30.0;l;Non;Non
2017;37330;2020003;15.7;kg;Oui;Non
2017;37330;2020014;35.0;l;Non;Non
2017;37330;2020065;0.06;kg;Oui;Non
2017;37330;2020069;23.0;l;Non;Non
2017;37330;2020099;9.0;l;Non;Non
2017;37330;2020226;36.0;l;Non;Non
2017;37330;2020234;500.0;kg;Non;Non
2017;37330;2030072;225.0;kg;Non;Non
2017;37330;2030073;150.0;kg;Non;Non
2017;37330;2030125;14.610000000000001;l;Oui;Non
2017;37330;2030175;1.26;kg;Oui;Non
2017;37330;2030255;75.0;l;Non;Non
2017;37330;2030273;0.08;l;Oui;Non
2017;37330;2030323;52.349999999999994;l;Non;Non
2017;37330;2030332;16.18;l;Oui;Non
2017;37330;2030404;160.0;l;Non;Non
2017;37330;2040109;1.5;kg;Non;Non
2017;37330;2040330;20.0;kg;Oui;Non
2017;37330;2040348;1.0;kg;Non;Non
2017;37330;2040363;12.0;kg;Non;Non
2017;37330;2050075;42.5;kg;Non;Non
2017;37330;2050146;165.8;l;Oui;Non
2017;37330;2060050;100.0;l;Non;Non
2017;37330;2060084;10.0;kg;Non;Non
2017;37330;2060086;1.25;kg;Non;Non
2017;37330;2060088;1020.0;l;Non;Non
2017;37330;2060115;150.0;l;Non;Non
2017;37330;2060116;5.0;l;Non;Non
2017;37330;2060118;150.0;l;Non;Non
2017;37330;2060127;46.17999999999999;l;Non;Non
2017;37330;2060131;96.0;l;Oui;Non
2017;37330;2060134;60.0;kg;Non;Non
2017;37330;2060175;23.0;kg;Oui;Non
2017;37330;2060194;96.0;kg;Non;Non
2017;37330;2070184;460.0;l;Non;Non
2017;37330;2070221;120.0;l;Non;Non
2017;37330;2080018;12.049999999999999;l;Oui;Non
2017;37330;2080026;111.0;l;Non;Non
2017;37330;2080054;1.8;l;Oui;Non
2017;37330;2080094;27.880000000000003;kg;Non;Non
2017;37330;2080103;5.0;l;Non;Non
2017;37330;2080112;6.84;l;Non;Non
2017;37330;2080117;0.6499999999999999;kg;Non;Non
2017;37330;2080123;1.18;kg;Non;Non
2017;37330;2080125;0.5;kg;Non;Non
2017;37330;2080136;2.0;kg;Non;Non
2017;37330;2080145;360.0;l;Non;Non
2017;37330;2090008;14.89;l;Non;Non
2017;37330;2090011;630.0;l;Non;Non
2017;37330;2090016;460.0;l;Non;Non
2017;37330;2090019;5.0;l;Non;Non
2017;37330;2090024;5.0;l;Non;Non
2017;37330;2090028;15.0;l;Non;Non
2017;37330;2090033;1.4;l;Oui;Non
2017;37330;2090041;130.0;kg;Non;Non
2017;37330;2090042;121.95000000000002;kg;Non;Non
2017;37330;2090044;0.75;l;Oui;Non
2017;37330;2090050;1308.0;kg;Non;Non
2017;37330;2090053;195.0;l;Non;Non
2017;37330;2090054;0.26;kg;Non;Non
2017;37330;2090057;12.0;kg;Non;Non
2017;37330;2090060;400.0;l;Non;Non
2017;37330;2090064;15.0;l;Non;Non
2017;37330;2090069;135.0;l;Non;Non
2017;37330;2090071;20.0;l;Non;Non
2017;37330;2090072;0.48000000000000004;kg;Non;Non
2017;37330;2090092;380.0;l;Non;Non
2017;37330;2090096;240.0;l;Non;Non
2017;37330;2090111;4.51;l;Non;Non
2017;37330;2090112;400.0;l;Non;Non
2017;37330;2090113;160.0;l;Non;Non
2017;37330;2090117;5.0;l;Non;Non
2017;37330;2090118;820.0;l;Non;Non
2017;37330;2090153;28.0;kg;Non;Non
2017;37330;2090159;0.35;kg;Non;Non
2017;37330;2090160;5440.0;l;Non;Non
2017;37330;2090164;921.5;l;Oui;Non
2017;37330;2090171;40.0;l;Non;Non
2017;37330;2090173;30.0;l;Non;Non
2017;37330;2090176;10.0;l;Oui;Non
2017;37330;2090186;1310.0;l;Non;Non
2017;37330;2090199;24.0;l;Oui;Non
2017;37330;2100001;40.0;l;Non;Non
2017;37330;2100009;7.8;kg;Non;Non
2017;37330;2100014;2.4;kg;Non;Non
2017;37330;2100015;0.81;kg;Non;Non
2017;37330;2100018;85.0;l;Non;Non
2017;37330;2100028;5.0;l;Non;Non
2017;37330;2100029;20.0;l;Non;Non
2017;37330;2100030;1100.0;kg;Non;Non
2017;37330;2100037;185.0;l;Non;Non
2017;37330;2100040;120.0;l;Non;Non
2017;37330;2100051;64.31;l;Non;Non
2017;37330;2100052;265.0;l;Non;Non
2017;37330;2100053;65.0;l;Non;Non
2017;37330;2100057;780.0;l;Non;Non
2017;37330;2100065;2.16;kg;Non;Non
2017;37330;2100069;2.2;kg;Non;Non
2017;37330;2100078;7.4;l;Oui;Non
2017;37330;2100108;780.0;l;Non;Non
2017;37330;2100111;20.0;l;Non;Non
2017;37330;2100112;10.0;l;Non;Non
2017;37330;2100114;4.0;kg;Non;Non
2017;37330;2100121;15.0;l;Non;Non
2017;37330;2100138;860.0;l;Non;Non
2017;37330;2100140;1050.0;l;Non;Non
2017;37330;2100162;3700.0;kg;Non;Non
2017;37330;2100165;3.68;l;Oui;Non
2017;37330;2100177;82.5;kg;Non;Non
2017;37330;2100179;300.0;l;Non;Non
2017;37330;2100204;120.0;l;Non;Non
2017;37330;2100215;100.0;l;Non;Non
2017;37330;2100234;120.0;l;Non;Non
2017;37330;2100244;45.0;l;Non;Non
2017;37330;2110013;35.0;l;Non;Non
2017;37330;2110018;22.78;l;Non;Non
2017;37330;2110040;0.1;kg;Oui;Non
2017;37330;2110078;50.0;l;Non;Non
2017;37330;2110084;13.0;l;Oui;Non
2017;37330;2110102;327.2100000000001;l;Non;Non
2017;37330;2110103;2.7;kg;Non;Non
2017;37330;2110105;69.0;l;Non;Non
2017;37330;2110108;100.0;l;Non;Non
2017;37330;2110109;2580.0;l;Non;Non
2017;37330;2110115;10.0;l;Non;Non
2017;37330;2110121;39.38;l;Non;Non
2017;37330;2110141;20.0;l;Non;Non
2017;37330;2110143;5.0;l;Non;Non
2017;37330;2110145;3.0;l;Non;Non
2017;37330;2110148;51.0;l;Non;Non
2017;37330;2110149;3.2;l;Oui;Non
2017;37330;2110150;4.85;l;Oui;Non
2017;37330;2110151;180.0;l;Non;Non
2017;37330;2110152;2.0;l;Non;Non
2017;37330;2110159;1.75;l;Oui;Non
2017;37330;2110161;16.0;l;Non;Non
2017;37330;2110162;135.0;l;Non;Non
2017;37330;2110167;17.0;l;Non;Non
2017;37330;2110170;10.0;l;Non;Non
2017;37330;2110177;930.0;l;Non;Non
2017;37330;2110178;350.0;l;Non;Non
2017;37330;2110180;0.2;kg;Oui;Non
2017;37330;2110181;300.0;l;Non;Non
2017;37330;2110191;50.0;l;Non;Non
2017;37330;2110192;0.2;kg;Non;Non
2017;37330;2110194;320.0;l;Non;Non
2017;37330;2110196;0.1;kg;Oui;Non
2017;37330;2110198;360.0;l;Non;Non
2017;37330;2110201;150.0;l;Non;Non
2017;37330;2120018;1.7;l;Oui;Non
2017;37330;2120034;1400.0;l;Non;Non
2017;37330;2120048;228.0;l;Non;Non
2017;37330;2120049;4.0;l;Non;Non
2017;37330;2120059;40.0;l;Non;Non
2017;37330;2120066;100.0;l;Non;Non
2017;37330;2120070;30.0;l;Non;Non
2017;37330;2120075;3675.0;l;Non;Non
2017;37330;2120089;45.0;l;Non;Non
2017;37330;2120093;40.0;l;Non;Non
2017;37330;2120118;8.0;l;Oui;Non
2017;37330;2120133;32.94;l;Oui;Non
2017;37330;2120143;1205.0;l;Non;Non
2017;37330;2120153;20.0;l;Non;Non
2017;37330;2120157;9.6;l;Oui;Non
2017;37330;2120159;1.6;l;Non;Non
2017;37330;2120160;5.0;l;Non;Non
2017;37330;2120194;43.0;kg;Non;Non
2017;37330;2120205;840.0;l;Non;Non
2017;37330;2130040;5.76;l;Oui;Non
2017;37330;2130061;2.5;l;Non;Non
2017;37330;2130068;86.0;l;Non;Non
2017;37330;2130069;111.0;l;Non;Non
2017;37330;2130075;2561.0;kg;Non;Non
2017;37330;2130083;49.0;l;Non;Non
2017;37330;2130084;2.0;kg;Non;Non
2017;37330;2130085;15.0;kg;Non;Non
2017;37330;2130091;18.0;l;Non;Non
2017;37330;2130104;20.0;kg;Non;Non
2017;37330;2130140;680.0;l;Non;Non
2017;37330;2130151;0.14;kg;Oui;Non
2017;37330;2130153;9.9;l;Oui;Non
2017;37330;2130164;40.0;l;Non;Non
2017;37330;2130194;6.0;l;Non;Non
2017;37330;2130202;214.0;l;Non;Non
2017;37330;2130212;20.0;kg;Non;Non
2017;37330;2130240;1.35;kg;Oui;Non
2017;37330;2130249;245.0;l;Non;Non
2017;37330;2130251;10.0;l;Non;Non
2017;37330;2130266;130.0;l;Non;Non
2017;37330;2140001;2.0;kg;Non;Non
2017;37330;2140002;3.0;l;Non;Non
2017;37330;2140018;5.0;l;Non;Non
2017;37330;2140039;179.64000000000001;l;Non;Non
2017;37330;2140040;25.0;kg;Non;Non
2017;37330;2140060;220.0;l;Non;Non
2017;37330;2140088;120.0;l;Non;Non
2017;37330;2140093;60.0;l;Non;Non
2017;37330;2140098;620.0;l;Non;Non
2017;37330;2140121;18.56;l;Oui;Non
2017;37330;2140134;12.0;kg;Oui;Non
2017;37330;2140166;4.0;l;Oui;Non
2017;37330;2140173;340.0;l;Non;Non
2017;37330;2140193;2.0;l;Non;Non
2017;37330;2140199;198.0;kg;Non;Non
2017;37330;2140207;76.0;l;Non;Non
2017;37330;2140252;38.55;kg;Oui;Non
2017;37330;2140254;10.0;l;Non;Non
2017;37330;2140256;2.0;l;Non;Non
2017;37330;2140257;510.0;l;Non;Non
2017;37330;2140258;490.0;l;Non;Non
2017;37330;2140261;1.4;kg;Non;Non
2017;37330;2140265;520.0;l;Non;Non
2017;37330;2150007;120.0;kg;Non;Non
2017;37330;2150011;0.72;l;Oui;Non
2017;37330;2150023;75.0;l;Non;Non
2017;37330;2150085;32.0;l;Non;Non
2017;37330;2150125;62.800000000000004;l;Non;Non
2017;37330;2150280;90.98;l;Non;Non
2017;37330;2150790;28.0;kg;Oui;Non
2017;37330;2150870;2.0;l;Non;Non
2017;37330;2150964;50.0;kg;Non;Non
2017;37330;2159998;0.01;kg;Oui;Non
2017;37330;2160008;6.0;l;Non;Non
2017;37330;2160064;2.64;l;Non;Non
2017;37330;2160115;35.9;l;Oui;Non
2017;37330;2160198;30.0;l;Non;Non
2017;37330;2160393;55.0;l;Non;Non
2017;37330;2160408;20.0;l;Non;Non
2017;37330;2160487;44.0;l;Oui;Non
2017;37330;2160617;15.0;l;Non;Non
2017;37330;2160704;20.0;kg;Non;Non
2017;37330;2160781;10.0;l;Non;Non
2017;37330;2160931;589.5;l;Non;Non
2017;37330;2160936;78.0;l;Non;Non
2017;37330;2160937;387.0;l;Non;Non
2017;37330;2160959;50.0;l;Non;Non
2017;37330;5500179;20.0;l;Non;Non
2017;37330;6400401;1.0;kg;Non;Non
2017;37330;7100280;30.0;l;Non;Non
2017;37330;7400755;5.0;kg;Non;Non
2017;37330;7400815;40.0;l;Non;Non
2017;37330;7700078;105.0;l;Non;Non
2017;37330;7800132;5.0;l;Non;Non
2017;37330;7800790;330.0;l;Non;Non
2017;37330;8200216;134.0;l;Non;Non
2017;37330;8200538;30.0;l;Non;Non
2017;37330;8300243;15.0;l;Non;Non
2017;37330;8400096;10.0;l;Non;Non
2017;37330;8400255;0.1;kg;Non;Non
2017;37330;8400477;0.6;kg;Non;Non
2017;37330;8400520;600.0;kg;Non;Non
2017;37330;8400528;45.0;l;Non;Non
2017;37330;8400574;690.0;l;Non;Non
2017;37330;8400600;6.0;l;Non;Non
2017;37330;8500023;20.0;kg;Non;Non
2017;37330;8500160;100.0;l;Non;Non
2017;37330;8500351;0.04;kg;Non;Non
2017;37330;8600243;110.0;l;Non;Non
2017;37330;8600349;2.4;kg;Oui;Non
2017;37330;8600395;7.04;kg;Oui;Non
2017;37330;8700002;110.0;l;Non;Non
2017;37330;8700020;50.0;l;Non;Non
2017;37330;8700111;1.74;kg;Oui;Non
2017;37330;8700462;2696.4;l;Non;Non
2017;37330;8700621;0.75;l;Oui;Non
2017;37330;8800011;271.0;l;Non;Non
2017;37330;8800199;50.0;l;Non;Non
2017;37330;8800395;40.0;l;Non;Non
2017;37330;8800488;240.0;l;Non;Non
2017;37330;8800504;2.0;l;Non;Non
2017;37330;8800519;5.6;kg;Oui;Non
2017;37330;8800827;200.0;l;Non;Non
2017;37330;8800841;7.0;l;Non;Non
2017;37330;8800847;20.0;kg;Non;Non
2017;37330;8900564;11.0;l;Non;Non
2017;37330;8900681;20.0;l;Non;Non
2017;37330;9000069;5.0;l;Non;Non
2017;37330;9000144;25.0;l;Non;Non
2017;37330;9000184;1035.0;l;Non;Non
2017;37330;9000490;215.0;l;Non;Non
2017;37330;9000753;100.0;kg;Non;Non
2017;37330;9000833;120.0;l;Non;Non
2017;37330;9100296;362.5;l;Non;Non
2017;37330;9100418;5.0;l;Non;Non
2017;37330;9100558;25.150000000000002;kg;Oui;Non
2017;37330;9200022;10.0;l;Non;Non
2017;37330;9200073;0.1;kg;Non;Non
2017;37330;9200078;90.0;l;Non;Non
2017;37330;9200091;112.31;l;Non;Non
2017;37330;9200262;4.38;l;Non;Non
2017;37330;9200392;18.0;l;Non;Non
2017;37330;9200461;620.0;l;Non;Non
2017;37330;9200493;20.0;kg;Non;Non
2017;37330;9200548;25.07;l;Non;Non
2017;37330;9300111;0.1;l;Oui;Non
2017;37330;9300194;20.0;l;Non;Non
2017;37330;9300241;8.1;l;Oui;Non
2017;37330;9300305;55.0;l;Non;Non
2017;37330;9300309;3.0;l;Non;Non
2017;37330;9300396;60.0;l;Non;Non
2017;37330;9400008;1.49;l;Non;Non
2017;37330;9400052;17.0;l;Non;Non
2017;37330;9400085;7.0;l;Non;Non
2017;37330;9400133;2080.0;l;Non;Non
2017;37330;9400134;120.0;l;Non;Non
2017;37330;9400145;2.48;l;Non;Non
2017;37330;9400367;1120.0;l;Non;Non
2017;37330;9400389;30.0;l;Non;Non
2017;37330;9500011;15.0;l;Non;Non
2017;37330;9500040;10.0;l;Non;Non
2017;37330;9500107;75.0;l;Non;Non
2017;37330;9500147;1.6;kg;Oui;Non
2017;37330;9500148;0.2;kg;Oui;Non
2017;37330;9500150;2.0;l;Non;Non
2017;37330;9500161;335.0;l;Oui;Non
2017;37330;9500223;210.0;l;Non;Non
2017;37330;9500302;60.0;kg;Oui;Non
2017;37330;9500414;0.9;l;Oui;Non
2017;37330;9500541;60.0;l;Non;Non
2017;37330;9500568;8.0;kg;Non;Non
2017;37330;9500581;40.0;l;Non;Non
2017;37330;9500595;72.0;l;Non;Non
2017;37330;9500628;3.0;kg;Non;Non
2017;37330;9600093;25.0;l;Non;Non
2017;37330;9600103;20.0;kg;Non;Non
2017;37330;9600273;16.0;l;Non;Non
2017;37330;9600370;172.0;l;Non;Non
2017;37330;9600390;540.0;l;Oui;Non
2017;37330;9600395;10.0;kg;Non;Non
2017;37330;9600550;10.0;l;Non;Non
2017;37330;9700009;40.0;l;Non;Non
2017;37330;9700164;5.0;kg;Non;Non
2017;37330;9700278;25.8;kg;Non;Non
2017;37330;9700332;0.12;l;Oui;Non
2017;37330;9700369;20.0;l;Non;Non
2017;37330;9700420;10.0;l;Non;Non
2017;37330;9700446;120.0;l;Non;Non
2017;37330;9700521;10.0;l;Oui;Non
2017;37330;9800018;285.0;l;Non;Non
2017;37330;9800096;1.0;l;Non;Non
2017;37330;9800100;80.0;l;Non;Non
2017;37330;9800182;20.0;l;Non;Non
2017;37330;9800259;160.0;l;Non;Non
2017;37330;9800277;5.5;l;Non;Non
2017;37330;9800330;9.0;kg;Non;Non
2017;37330;9800336;30.0;l;Non;Non
2017;37330;9800343;90.0;l;Non;Non
2017;37330;9800344;22.54;l;Non;Non
2017;37330;9800347;30.0;l;Non;Non
2017;37330;9800374;0.13;kg;Non;Non
2017;37330;9800392;10.0;l;Non;Non
2017;37330;9800474;15.0;kg;Non;Non
2017;37330;9800477;170.0;l;Non;Non
2017;37330;9800496;7.0;l;Non;Non
2017;37330;9900047;125.0;l;Non;Non
2017;37330;9900115;15.0;l;Non;Non
2017;37330;9900119;3.68;kg;Oui;Non
2017;37330;9900227;20.0;l;Non;Non
2017;37330;9900242;30.0;kg;Non;Non
2017;37330;9900251;360.0;l;Non;Non
2017;37330;9900257;115.0;kg;Oui;Non
2017;37330;9900262;0.4;kg;Non;Non
2017;37330;9900263;220.0;l;Non;Non
2017;37330;9900282;0.42;l;Oui;Non
2017;37330;9900340;560.0;l;Non;Non
2017;37330;9900414;6.0;kg;Non;Non
2017;37330;9900446;40.8;kg;Non;Non
2017;37340;2000044;26.0;l;Non;Non
2017;37340;2000122;2.76;l;Non;Non
2017;37340;2000125;0.7;kg;Oui;Non
2017;37340;2000201;13.489999999999998;l;Non;Non
2017;37340;2000205;1.5;kg;Non;Non
2017;37340;2000299;7.0;l;Non;Non
2017;37340;2000316;21.0;l;Non;Non
2017;37340;2000324;18.0;l;Non;Non
2017;37340;2000369;2.6;kg;Non;Non
2017;37340;2000380;75.0;l;Non;Non
2017;37340;2010023;18.0;l;Non;Non
2017;37340;2010025;15.0;l;Non;Non
2017;37340;2010030;10.0;l;Non;Non
2017;37340;2010132;2.0;kg;Non;Non
2017;37340;2010239;80.0;l;Non;Non
2017;37340;2010240;30.0;l;Non;Non
2017;37340;2010280;42.0;l;Non;Non
2017;37340;2010282;10.0;l;Non;Non
2017;37340;2010351;3.0;kg;Non;Non
2017;37340;2010415;730.0;l;Non;Non
2017;37340;2020003;20.0;kg;Oui;Non
2017;37340;2020014;10.0;l;Non;Non
2017;37340;2020021;90.0;l;Non;Non
2017;37340;2020049;28.799999999999997;kg;Non;Non
2017;37340;2020069;5.0;l;Non;Non
2017;37340;2020099;26.0;l;Non;Non
2017;37340;2020226;15.0;l;Non;Non
2017;37340;2020234;20.0;kg;Non;Non
2017;37340;2020238;4.0;l;Oui;Non
2017;37340;2030072;30.0;kg;Non;Non
2017;37340;2030073;210.0;kg;Non;Non
2017;37340;2030125;10.8;l;Oui;Non
2017;37340;2030195;27.0;l;Non;Non
2017;37340;2030255;10.0;l;Non;Non
2017;37340;2030323;42.519999999999996;l;Non;Non
2017;37340;2030332;2.0;l;Oui;Non
2017;37340;2030342;40.0;l;Non;Non
2017;37340;2030404;90.0;l;Non;Non
2017;37340;2030460;160.0;kg;Oui;Non
2017;37340;2040109;4.0;kg;Non;Non
2017;37340;2040141;30.0;l;Non;Non
2017;37340;2050046;3.0;kg;Non;Non
2017;37340;2050146;8.0;l;Oui;Non
2017;37340;2060063;0.25;kg;Non;Non
2017;37340;2060084;2.0;kg;Non;Non
2017;37340;2060088;930.0;l;Non;Non
2017;37340;2060098;0.5;l;Non;Non
2017;37340;2060115;180.0;l;Non;Non
2017;37340;2060118;700.0;l;Non;Non
2017;37340;2060120;120.0;l;Non;Non
2017;37340;2060127;18.29;l;Non;Non
2017;37340;2060132;1.0;l;Non;Non
2017;37340;2060194;432.0;kg;Non;Non
2017;37340;2070184;500.0;l;Non;Non
2017;37340;2070221;60.0;l;Non;Non
2017;37340;2080026;108.0;l;Non;Non
2017;37340;2080029;6.0;l;Non;Non
2017;37340;2080039;10.0;l;Non;Non
2017;37340;2080054;0.9;l;Oui;Non
2017;37340;2080059;3.0;kg;Non;Non
2017;37340;2080094;8.16;kg;Non;Non
2017;37340;2080101;2.0;kg;Non;Non
2017;37340;2080103;5.0;l;Non;Non
2017;37340;2080105;5.0;l;Non;Non
2017;37340;2080112;2.2600000000000002;l;Non;Non
2017;37340;2080117;0.1;kg;Non;Non
2017;37340;2080123;3.42;kg;Non;Non
2017;37340;2080136;3.0;kg;Non;Non
2017;37340;2080145;550.0;l;Non;Non
2017;37340;2090008;4.23;l;Non;Non
2017;37340;2090011;460.0;l;Non;Non
2017;37340;2090016;240.0;l;Non;Non
2017;37340;2090041;173.0;kg;Non;Non
2017;37340;2090042;119.58000000000003;kg;Non;Non
2017;37340;2090050;1116.0;kg;Non;Non
2017;37340;2090052;0.36;kg;Non;Non
2017;37340;2090053;315.0;l;Non;Non
2017;37340;2090054;0.5;kg;Non;Non
2017;37340;2090057;3.3;kg;Non;Non
2017;37340;2090060;230.0;l;Non;Non
2017;37340;2090064;40.0;l;Non;Non
